id,Label
22406,1
19495,1
59875,1
40297,1
50696,1
12761,1
33084,1
37570,1
23831,1
10742,0
12234,1
16677,1
67315,1
24782,1
23235,1
68084,0
14951,1
6818,1
44748,1
20345,1
32147,1
70021,1
14990,1
2600,1
22181,1
76760,1
40303,0
30921,1
62174,1
22633,1
86852,1
18834,1
83705,1
53973,0
40977,1
21492,1
11585,1
17510,1
63410,1
7585,1
33898,0
1469,1
13097,1
31803,1
5810,1
89084,1
70999,1
74668,1
34347,1
68591,1
60747,1
78,0
52704,1
6526,1
23853,1
42828,0
50436,0
40619,1
32653,0
19885,1
60192,1
88273,1
8058,1
29267,1
82945,1
84342,1
10981,1
64492,1
37745,1
8081,1
81217,1
63742,1
31291,1
80510,1
43115,1
42291,1
34666,1
15626,1
20137,1
73125,1
1007,0
81633,1
31530,1
63884,1
9813,1
16040,1
73299,1
82774,1
7420,1
74944,1
59263,1
1158,1
86461,1
45964,0
26844,1
3457,1
51903,1
14054,1
85035,1
86731,1
31833,1
38220,1
89988,1
67498,0
45695,1
56009,1
71514,1
51614,1
38927,1
29224,1
37336,1
52368,1
11282,1
52461,1
56725,1
27110,1
67900,1
5745,1
42313,1
12621,1
50507,1
12708,1
17085,1
76947,1
85837,1
60760,1
10606,0
88777,0
82028,1
35308,1
46753,1
80706,1
52310,1
39474,1
75009,1
44426,1
18863,1
21630,1
71798,1
77209,1
21542,1
8722,1
29446,1
10473,1
39690,0
26914,1
64025,1
35863,1
57576,1
56232,1
8152,1
32963,1
77055,1
38489,1
52870,1
21870,1
3588,1
52023,1
1634,1
87647,1
67142,1
60661,1
60250,1
4774,1
37633,1
24482,1
34494,1
66255,1
30177,1
74758,1
71819,1
84272,1
27876,1
30672,1
65490,1
14940,1
1688,1
67758,1
87679,1
10101,1
58499,1
44611,1
4051,1
70803,1
28476,1
46696,1
2912,0
46525,1
77787,1
62148,1
48368,0
11086,1
89785,1
30641,1
19858,1
81273,1
3400,1
40521,1
19934,1
16866,1
82020,1
63949,1
68692,1
17663,1
12539,1
79844,1
43292,0
13236,1
76447,1
76679,1
25050,1
48863,0
11456,1
84332,1
61816,1
5861,1
84992,1
61338,1
50681,1
69807,1
76735,1
41083,1
7406,1
53425,0
72425,1
66926,1
42802,1
41418,1
24734,1
38941,1
38786,1
15113,1
22956,1
35553,1
26009,1
85485,1
12298,1
44275,0
41775,1
19990,1
25669,1
38761,1
24415,0
44550,1
16795,1
25723,1
89019,1
52953,1
50013,0
67354,1
70223,1
83394,1
5285,1
72525,1
87352,1
21671,0
7478,1
13829,1
87394,0
52951,1
28880,1
23976,1
17445,1
39304,1
34185,1
32060,1
8265,1
17969,1
2445,1
67048,1
53211,1
31631,1
16012,1
43694,1
57794,1
81394,1
4977,1
41514,1
11437,1
55217,1
2261,1
47944,1
38655,1
1920,1
75110,1
7908,1
16565,1
87794,1
77482,1
40175,0
87224,0
5385,1
13191,1
36851,0
8558,1
85669,1
88040,1
9265,1
82025,1
67680,1
36470,1
74697,1
61433,1
18943,1
35453,1
20857,0
57123,1
73344,1
26299,1
83003,0
74672,1
87637,1
56564,1
1778,1
57650,1
69749,1
32767,1
13014,1
49635,1
83707,1
59957,1
65664,1
85086,1
84878,0
45184,1
48120,1
2628,1
34312,1
66491,0
85487,1
3296,1
18684,1
12231,1
63733,0
62688,1
58070,1
50956,1
89423,1
58561,0
22003,1
41903,1
81584,1
56878,1
6908,1
73719,1
88878,1
62147,1
39557,0
65737,1
1628,1
40038,1
38298,1
62491,1
50440,1
977,1
64920,1
17868,1
44070,1
43306,1
45836,0
9682,1
58485,1
51480,1
50778,1
17051,1
48689,1
75634,1
37613,1
55221,1
87319,1
76526,1
59127,1
87559,1
4776,1
69419,1
60372,1
86054,0
79555,1
14030,1
67383,1
49096,1
38406,1
87365,1
60653,1
48672,1
75225,1
85484,1
8896,1
14893,1
44353,1
61420,1
87073,1
75603,1
22292,1
65572,1
57549,1
65451,1
69806,1
50109,0
85299,1
74284,1
20913,1
24993,1
50735,1
23621,1
17327,1
48308,0
31941,1
48966,1
16876,0
19856,1
80671,1
85906,1
74621,0
56755,1
53557,1
18988,1
39206,1
51558,1
71249,1
39471,1
61560,1
24453,0
24022,1
36911,1
31754,1
83883,1
38675,1
47302,1
19662,1
7812,1
71399,1
25029,1
